identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Rutgers::kitchandrew,"Kitch, Andrew",Rutgers,Big Ten,2026,9,3,180,2,1,4,2,0,0.0,false,0,2.910,0.6821,1598,94.4,true,true
Clemson::gyanransford,"Gyan, Ransford",Clemson,ACC,2026,10,3,218,2,0,7,3,0,0.0,false,0,2.905,0.6426,1539,93,true,true
CCSU::marinsantiago,"Marin, Santiago",CCSU,Other / Non-D1,2026,10,2,151,1,1,9,6,0,0.0,false,0,2.896,0.7130,1336,95.8,true,false
Seton Hall::armstrongdevin,"Armstrong, Devin",Seton Hall,Big East,2026,1,3,270,0,0,0,0,17,4.0,true,3,2.892,0.5946,1580,91,true,true
West Virginia::recaldejulen,"Recalde, Julen",West Virginia,Sun Belt,2026,10,3,201,1,1,7,3,0,0.0,false,0,2.884,0.6565,1632,93.6,true,true
Cal Poly::hogancharlie,"Hogan, Charlie",Cal Poly,Pac-12,2026,24,4,127,1,1,5,3,0,0.0,false,0,2.874,0.7392,1576,96.6,true,true
Oral Roberts::tegbarusiem,"Tegbaru, Siem",Oral Roberts,Summit,2026,10,4,244,1,2,4,2,0,0.0,false,0,2.873,0.6145,1483,92.2,true,true
Wake Forest::lorentztate,"Lorentz, Tate",Wake Forest,ACC,2026,32,4,217,0,2,8,2,0,0.0,false,0,2.871,0.6390,1593,92.9,true,true
Virginia::smithaj,"Smith, AJ",Virginia,ACC,2026,9,4,249,2,1,5,2,0,0.0,false,0,2.868,0.6095,1616,91.9,true,true
Dayton::pintoantonio,"Pinto, Antonio",Dayton,Atlantic 10,2026,11,4,72,2,1,4,4,0,0.0,false,0,2.865,0.8156,1507,98.1,false,true
UC San Diego::namdarryan,"Namdar, Ryan",UC San Diego,Pac-12,2026,10,3,119,2,1,6,4,0,0.0,false,0,2.854,0.7464,1285,96.8,true,true
Utah Valley::graunil,"Grau, Nil",Utah Valley,Big West,2026,9,3,170,2,1,5,3,0,0.0,false,0,2.852,0.6848,1395,94.6,true,true
Siena::perezjordaalejandro,"Perez Jorda, Alejandro",Siena,Metro,2026,22,3,270,2,1,4,3,0,0.0,false,0,2.846,0.5889,1429,90.5,true,true
Charlotte::raggettmikey,"Raggett, Mikey",Charlotte,American,2026,19,2,90,2,0,5,3,0,0.0,false,0,2.846,0.7852,1553,97.7,false,true
Elon::flowersjahmir,"Flowers, Jahmir",Elon,Other / Non-D1,2026,23,3,146,2,1,8,4,0,0.0,false,0,2.837,0.7101,1343,95.7,true,false
Marquette::buchananjoey,"Buchanan, Joey",Marquette,Big East,2026,25,4,318,2,0,7,4,0,0.0,false,0,2.820,0.5490,1473,87.3,true,true
Wisconsin::martinezaidan,"Martinez, Aidan",Wisconsin,Big Ten,2026,19,4,272,1,1,10,3,0,0.0,false,0,2.819,0.5839,1482,90.2,true,true
Providence::casadodavid,"Casado, David",Providence,Big East,2026,21,4,168,1,1,6,4,0,0.0,false,0,2.817,0.6819,1452,94.4,true,true
UNC Asheville::barroslucca,"Barros, Lucca",UNC Asheville,Big South,2026,1,2,180,0,0,0,0,10,1.0,true,2,2.816,0.6687,1582,93.9,true,true
Le Moyne College::ludemannfelix,"Ludemann, Felix",Le Moyne College,NEC,2026,7,2,154,2,0,6,5,0,0.0,false,0,2.797,0.6946,1478,95.2,true,true
UC San Diego::stuppeloren,"Stuppel, Oren",UC San Diego,Pac-12,2026,18,3,143,3,0,7,5,0,0.0,false,0,2.795,0.7072,1285,95.6,true,true
FIU::possusanti,"Possu, Santi",FIU,American,2026,9,3,235,2,0,4,3,0,0.0,false,0,2.776,0.6098,1618,92,true,true
Villanova::martelliluke,"Martelli, Luke",Villanova,Big East,2026,31,3,165,1,1,6,4,0,0.0,false,0,2.772,0.6786,1449,94.2,true,true
Cal State Fullerton::valenzuelafernando,"Valenzuela, Fernando",Cal State Fullerton,Big West,2026,11,3,212,1,0,15,4,0,0.0,false,0,2.766,0.6296,1614,92.6,true,true
UC Davis::castagnolaluke,"Castagnola, Luke",UC Davis,Mountain West,2026,12,4,297,1,1,9,3,0,0.0,false,0,2.764,0.5577,1517,88.1,true,true
Temple University::rojascarlos,"Rojas, Carlos",Temple University,American,2026,23,3,154,1,0,10,6,0,0.0,false,0,2.762,0.6895,1505,94.8,true,true
Loyola Chicago::vegesackarvedvon,"Vegesack, Arved von",Loyola Chicago,Atlantic 10,2026,16,4,245,0,3,5,2,0,0.0,false,0,2.749,0.5975,1401,91.1,true,true
Bowling Green::brinkmanlucas,"Brinkman, Lucas",Bowling Green,Other / Non-D1,2026,24,4,295,1,1,8,5,0,0.0,false,0,2.748,0.5573,1407,88.1,true,false
Navy::galluccinick,"Gallucci, Nick",Navy,Patriot,2026,7,4,316,0,3,6,2,0,0.0,false,0,2.747,0.5419,1353,86.8,true,true
Queens::veramayorcaluis,"Vera Mayorca, Luis",Queens,ASUN,2026,10,3,206,2,0,8,3,0,0.0,false,0,2.744,0.6324,1505,92.8,true,true
Hofstra::keanesean,"Keane, Sean",Hofstra,CAA,2026,15,3,197,2,1,2,2,0,0.0,false,0,2.734,0.6398,1505,93,true,true
Gonzaga::hammondcarson,"Hammond, Carson",Gonzaga,Pac-12,2026,3,4,286,2,1,5,4,0,0.0,false,0,2.733,0.5622,1485,88.3,true,true
Ohio State::youtajosue,"Youta, Josue",Ohio State,Big Ten,2026,11,3,154,0,1,16,4,0,0.0,false,0,2.723,0.6837,1503,94.5,true,true
William & Mary::huffardbrown,"Huffard, Brown",William & Mary,CAA,2026,9,4,131,2,1,4,3,0,0.0,false,0,2.723,0.7107,1395,95.8,true,true
Providence::garciagilfernando,"Garcia Gil, Fernando",Providence,Big East,2026,8,4,279,2,0,10,3,0,0.0,false,0,2.720,0.5661,1452,88.6,true,true
FGCU::beemanbrooks,"Beeman, Brooks",FGCU,ASUN,2026,7,4,223,2,0,9,3,0,0.0,false,0,2.717,0.6128,1584,92.1,true,true
Central Connecticut State::marinsantiago,"Marin, Santiago",Central Connecticut State,Other / Non-D1,2026,10,1,73,2,0,9,7,0,0.0,false,0,2.697,0.7850,1233,97.7,false,false
Missouri State::rodriguezalex,"Rodriguez, Alex",Missouri State,American,2026,19,3,105,1,2,8,2,0,0.0,false,0,2.697,0.7397,1273,96.7,true,true
UNLV::scordomaxim,"Scordo, Maxim",UNLV,Mountain West,2026,9,3,180,2,0,5,4,0,0.0,false,0,2.695,0.6514,1542,93.3,true,true
DePaul::kutchmason,"Kutch, Mason",DePaul,Big East,2026,26,4,152,2,1,5,3,0,0.0,false,0,2.690,0.6810,1429,94.3,true,true
Wright State::nakazawakeiji,"Nakazawa, Keiji",Wright State,Horizon,2026,22,4,255,0,1,11,6,0,0.0,false,0,2.684,0.5807,1399,89.9,true,true
UC Irvine::powellisaac,"Powell, Isaac",UC Irvine,Big West,2026,18,3,224,1,1,7,3,0,0.0,false,0,2.683,0.6073,1517,91.7,true,true
UNC Greensboro::franciskeaviano,"Francis, Keaviano",UNC Greensboro,Southern,2026,20,3,221,2,0,5,3,0,0.0,false,0,2.671,0.6084,1613,91.8,true,true
Army::gilbertcollin,"Gilbert, Collin",Army,Patriot,2026,0,3,270,0,0,0,0,11,2.0,true,2,2.671,0.5670,1523,88.8,true,true
La Salle::zamaalexandru,"Zama, Alexandru",La Salle,Atlantic 10,2026,20,3,137,1,2,4,2,0,0.0,false,0,2.668,0.6951,1433,95.2,true,true
Detroit Mercy::stricklerjohnny,"Strickler, Johnny",Detroit Mercy,Horizon,2026,22,3,219,2,0,6,4,0,0.0,false,0,2.665,0.6095,1446,91.9,true,true
Old Dominion::dietzenoah,"Dietze, Noah",Old Dominion,Sun Belt,2026,5,3,256,2,0,4,4,0,0.0,false,0,2.664,0.5774,1465,89.6,true,true
Washington::bertosharrison,"Bertos, Harrison",Washington,Big Ten,2026,3,4,356,2,0,3,3,0,0.0,false,0,2.662,0.5055,1720,83.2,true,true
High Point::sarantakosnick,"Sarantakos, Nick",High Point,Big South,2026,7,2,65,1,1,2,2,0,0.0,false,0,2.660,0.7907,1789,97.7,false,true
Cal Poly::marmionpeyton,"Marmion, Peyton",Cal Poly,Pac-12,2026,17,4,255,1,1,3,3,0,0.0,false,0,2.653,0.5768,1576,89.5,true,true
Stony Brook::oliverfinlay,"Oliver, Finlay",Stony Brook,CAA,2026,11,3,228,0,1,7,5,0,0.0,false,0,2.653,0.5998,1542,91.3,true,true
Indiana::bargeralex,"Barger, Alex",Indiana,Big Ten,2026,13,4,360,0,2,5,3,0,0.0,false,0,2.652,0.5019,1524,83,true,true
UIC::nakazonosota,"Nakazono, Sota",UIC,Missouri Valley,2026,3,4,301,1,0,8,7,0,0.0,false,0,2.651,0.5412,1434,86.6,true,true
Coastal Carolina::obrienpearse,"O'Brien, Pearse",Coastal Carolina,Sun Belt,2026,19,3,248,0,3,4,2,0,0.0,false,0,2.648,0.5819,1523,90,true,true
Creighton::braggbrady,"Bragg, Brady",Creighton,Big East,2026,20,4,207,0,3,2,0,0,0.0,false,0,2.631,0.6159,1554,92.4,true,true
Indiana::heuercharlie,"Heuer, Charlie",Indiana,Big Ten,2026,16,4,264,1,0,12,5,0,0.0,false,0,2.631,0.5667,1524,88.7,true,true
Longwood::saribekyanlevon,"Saribekyan, Levon",Longwood,Big South,2026,18,2,88,1,2,4,2,0,0.0,false,0,2.627,0.7514,1360,96.9,false,true
William & Mary::garrisonalex,"Garrison, Alex",William & Mary,CAA,2026,13,4,52,2,1,7,4,0,0.0,false,0,2.611,0.8026,1395,98,false,true
La Salle::lynchbaileykyrese,"Lynch-Bailey, Kyrese",La Salle,Atlantic 10,2026,10,3,163,2,0,7,4,0,0.0,false,0,2.602,0.6558,1433,93.6,true,true
Creighton::tavaresrochecarter,"Tavares-Roche, Carter",Creighton,Big East,2026,11,1,52,1,2,2,1,0,0.0,false,0,2.601,0.8008,1514,97.9,false,true
Washington::cruzcameron,"Cruz, Cameron",Washington,Big Ten,2026,17,4,267,0,2,5,1,0,0.0,false,0,2.601,0.5606,1720,88.2,true,true
Santa Clara::guandiquejosmar,"Guandique, Josmar",Santa Clara,West Coast,2026,19,4,198,2,0,8,3,0,0.0,false,0,2.592,0.6190,1518,92.5,true,true
Colgate::kelloggchristian,"Kellogg, Christian",Colgate,Other / Non-D1,2026,1,2,180,0,0,0,0,8,0.0,true,1,2.581,0.6351,1688,92.8,true,false
Grand Canyon::alhassanalhassan,"Alhassan, Alhassan",Grand Canyon,Mountain West,2026,16,2,146,0,1,11,3,0,0.0,false,0,2.560,0.6683,1625,93.8,true,true
IU Indy::herrerajoseantonio,"Herrera, Jose Antonio",IU Indy,Horizon,2026,7,3,256,2,0,7,3,0,0.0,false,0,2.559,0.5640,1480,88.5,true,true
Drake::anyamalachi,"Anya, Malachi",Drake,Missouri Valley,2026,17,4,198,0,3,1,1,0,0.0,false,0,2.557,0.6141,1437,92.2,true,true
St. Thomas::nokkenjacob,"Nokken, Jacob",St. Thomas,Summit,2026,16,4,164,1,2,7,5,0,0.0,false,0,2.548,0.6469,1208,93.2,true,true
Le Moyne College::weisserlouis,"Weisser, Louis",Le Moyne College,NEC,2026,25,4,309,2,1,3,3,0,0.0,false,0,2.536,0.5218,1348,84.9,true,true
West Virginia::pozospablo,"Pozos, Pablo",West Virginia,Sun Belt,2026,9,3,226,1,0,7,4,0,0.0,false,0,2.532,0.5854,1632,90.3,true,true
San Diego State::morenogreyson,"Moreno, Greyson",San Diego State,Pac-12,2026,21,4,260,1,2,7,3,0,0.0,false,0,2.519,0.5557,1369,88,true,true
UC Davis::sanchezgabe,"Sanchez, Gabe",UC Davis,Mountain West,2026,15,3,156,3,0,5,3,0,0.0,false,0,2.516,0.6506,1595,93.3,true,true
Duke::congletonethan,"Congleton, Ethan",Duke,ACC,2026,23,4,277,1,1,4,2,0,0.0,false,0,2.514,0.5421,1693,86.8,true,true
Milwaukee::zunigadominic,"Zuniga, Dominic",Milwaukee,Horizon,2026,2,3,197,0,4,3,1,0,0.0,false,0,2.509,0.6085,1194,91.8,true,true
Rhode Island::harristheo,"Harris, Theo",Rhode Island,Atlantic 10,2026,18,3,218,2,1,6,3,0,0.0,false,0,2.507,0.5890,1432,90.5,true,true
Kansas City::beunzamariano,"Beunza, Mariano",Kansas City,Summit,2026,11,3,207,1,0,10,5,0,0.0,false,0,2.506,0.5987,1495,91.3,true,true
Northeastern::flowersbryce,"Flowers, Bryce",Northeastern,CAA,2026,11,4,208,2,0,5,4,0,0.0,false,0,2.504,0.5976,1416,91.2,true,true
FGCU::ndiwenimichael,"Ndiweni, Michael",FGCU,ASUN,2026,9,3,169,1,0,6,4,0,0.0,false,0,2.496,0.6341,1639,92.8,true,true
Notre Dame::walentvlad,"Walent, Vlad",Notre Dame,ACC,2026,19,4,360,2,0,4,2,0,0.0,false,0,2.493,0.4843,1677,81.1,true,true
VMI::leejesse,"Lee, Jesse",VMI,Southern,2026,17,6,393,2,1,10,3,0,0.0,false,0,2.491,0.4650,1259,78.7,true,true
Harvard::poliakovadam,"Poliakov, Adam",Harvard,Ivy,2026,17,2,104,1,0,5,5,0,0.0,false,0,2.488,0.7073,1606,95.6,true,true
Seton Hall::lejbowiczmikkel,"Lejbowicz, Mikkel",Seton Hall,Big East,2026,11,3,149,2,0,6,3,0,0.0,false,0,2.482,0.6531,1580,93.5,true,true
Clemson::kaeckjohannes,"Kaeck, Johannes",Clemson,ACC,2026,9,1,70,1,0,5,4,0,0.0,false,0,2.475,0.7511,1740,96.8,false,true
James Madison::lolasmanuel,"Lolas, Manuel",James Madison,Sun Belt,2026,20,2,146,2,0,9,3,0,0.0,false,0,2.458,0.6528,1383,93.5,true,true
Jacksonville::tobonmatias,"Tobon, Matias",Jacksonville,ASUN,2026,7,3,165,2,1,2,2,0,0.0,false,0,2.448,0.6311,1451,92.7,true,true
George Mason::godinhojaime,"Godinho, Jaime",George Mason,Atlantic 10,2026,11,2,74,2,0,5,4,0,0.0,false,0,2.430,0.7378,1591,96.6,false,true
NC State::berkorussell,"Berko, Russell",NC State,ACC,2026,7,4,212,2,0,5,3,0,0.0,false,0,2.430,0.5840,1485,90.2,true,true
Georgetown::vanhornmatthew,"Van Horn, Matthew",Georgetown,Big East,2026,8,4,234,1,1,4,2,0,0.0,false,0,2.430,0.5651,1661,88.6,true,true
Northeastern::kangethan,"Kang, Ethan",Northeastern,CAA,2026,10,4,274,0,3,2,1,0,0.0,false,0,2.423,0.5330,1416,86,true,true
Memphis::mancusothomas,"Mancuso, Thomas",Memphis,American,2026,14,4,197,0,3,2,1,0,0.0,false,0,2.419,0.5960,1549,91.1,true,true
UCF::fujitatakahiro,"Fujita, Takahiro",UCF,Sun Belt,2026,29,3,249,2,0,4,3,0,0.0,false,0,2.401,0.5493,1561,87.4,true,true
Northwestern::barretttre,"Barrett, Tre",Northwestern,Big Ten,2026,17,4,139,1,2,2,1,0,0.0,false,0,2.399,0.6515,1482,93.3,true,true
Robert Morris::cottonriley,"Cotton, Riley",Robert Morris,Horizon,2026,24,4,280,1,1,7,3,0,0.0,false,0,2.397,0.5255,1330,85.4,true,true
Sacred Heart::poorbrady,"Poor, Brady",Sacred Heart,Metro,2026,21,3,188,1,1,5,2,0,0.0,false,0,2.396,0.6010,1567,91.4,true,true
Virginia Tech::perezalex,"Perez, Alex",Virginia Tech,ACC,2026,9,3,211,0,3,6,2,0,0.0,false,0,2.393,0.5797,1462,89.8,true,true
NC State::gordonjosh,"Gordon, Josh",NC State,ACC,2026,2,4,360,1,0,7,4,0,0.0,false,0,2.390,0.4727,1485,79.8,true,true
Elon::kozakmartin,"Kozak, Martin",Elon,Other / Non-D1,2026,10,3,146,1,2,7,2,0,0.0,false,0,2.388,0.6422,1343,93,true,false
James Madison::niblockchris,"Niblock, Chris",James Madison,Sun Belt,2026,11,3,236,0,2,7,1,0,0.0,false,0,2.380,0.5569,1356,88,true,true
Harvard::kellyben,"Kelly, Ben",Harvard,Ivy,2026,10,2,104,1,1,3,2,0,0.0,false,0,2.368,0.6877,1606,94.7,true,true
Fairfield::carloscristiano,"Carlos, Cristiano",Fairfield,Metro,2026,23,2,119,2,0,2,2,0,0.0,false,0,2.367,0.6695,1684,93.9,true,true
Duquesne::micheljameson,"Michel, Jameson",Duquesne,Atlantic 10,2026,13,4,215,2,0,8,4,0,0.0,false,0,2.367,0.5727,1396,89.1,true,true
Belmont University::claesnielsenpaul,"Claes Nielsen, Paul",Belmont University,Missouri Valley,2026,7,3,220,2,0,8,5,0,0.0,false,0,2.363,0.5679,1330,89,true,true
Maryland::eleyssamisaid,"El Eyssami, Said",Maryland,Big Ten,2026,99,3,89,2,0,3,2,0,0.0,false,0,2.360,0.7056,1597,95.5,false,true
Fairfield::chomowevan,"Chomow, Evan",Fairfield,Metro,2026,1,2,180,0,1,0,0,4,0.0,true,1,2.355,0.6029,1684,91.5,true,true
UAB::schulzethan,"Schulz, Ethan",UAB,American,2026,1,3,270,0,1,0,0,8,1.0,true,2,2.354,0.5274,1394,85.5,true,true
UC Davis::matiellorafael,"Matiello, Rafael",UC Davis,Mountain West,2026,10,4,196,1,0,10,2,0,0.0,false,0,2.351,0.5874,1517,90.4,true,true
St. John's::birkelundeiebrage,"Birkelund Eie, Brage",St. John's,Big East,2026,20,2,140,2,1,4,2,0,0.0,false,0,2.349,0.6429,1419,93.1,true,true
Oregon State::hoffmantim,"Hoffman, Tim",Oregon State,Pac-12,2026,10,3,127,1,1,3,1,0,0.0,false,0,2.347,0.6570,1700,93.7,true,true
UC Davis::collinsnico,"Collins, Nico",UC Davis,Mountain West,2026,17,4,293,1,1,6,2,0,0.0,false,0,2.341,0.5095,1517,83.9,true,true
Charlotte::beckeirikur,"Beck, Eirikur",Charlotte,American,2026,14,3,257,0,2,2,2,0,0.0,false,0,2.341,0.5354,1655,86.2,true,true
Ohio State::wurschmidtmartin,"Wurschmidt, Martin",Ohio State,Big Ten,2026,5,3,270,1,0,8,5,0,0.0,false,0,2.339,0.5255,1503,85.4,true,true
NJIT::klingerjeremy,"Klinger, Jeremy",NJIT,America East,2026,11,3,211,1,1,6,4,0,0.0,false,0,2.338,0.5723,1404,89.1,true,true
Wake Forest::perezjose,"Perez, Jose",Wake Forest,ACC,2026,12,4,255,1,1,5,1,0,0.0,false,0,2.337,0.5364,1593,86.3,true,true
Syracuse::gullipedro,"Gulli, Pedro",Syracuse,ACC,2026,9,3,76,1,0,7,4,0,0.0,false,0,2.332,0.7181,1581,96,false,true
Omaha::fowlkesamari,"Fowlkes, Amari",Omaha,Summit,2026,8,3,177,2,1,3,3,0,0.0,false,0,2.328,0.6019,1348,91.5,true,true
Winthrop::jelacateo,"Jelaca, Teo",Winthrop,Big South,2026,28,2,107,1,2,3,2,0,0.0,false,0,2.328,0.6776,1391,94.1,true,true
UMass::wadasthomas,"Wadas, Thomas",UMass,Summit,2026,10,1,83,2,0,2,2,0,0.0,false,0,2.326,0.7077,1663,95.7,false,true
Lindenwood::vibergrasmussenphilip,"Viberg Rasmussen, Philip",Lindenwood,Ohio Valley,2026,9,4,189,1,2,7,3,0,0.0,false,0,2.316,0.5889,1189,90.5,true,true
Delaware::widrickeric,"Widrick, Eric",Delaware,Summit,2026,1,3,270,0,0,0,0,9,1.0,true,2,2.314,0.5224,1424,85,true,true
Memphis::lashleemiller,"Lashlee, Miller",Memphis,American,2026,7,4,252,2,0,6,3,0,0.0,false,0,2.314,0.5357,1549,86.3,true,true
New Hampshire::daviladavid,"Davila, David",New Hampshire,America East,2026,9,3,185,1,1,4,1,0,0.0,false,0,2.310,0.5918,1592,90.7,true,true
Michigan State::hudsonkayden,"Hudson, Kayden",Michigan State,Big Ten,2026,20,4,165,1,1,7,2,0,0.0,false,0,2.307,0.6105,1436,92,true,true
Jacksonville::wrightdante,"Wright, Dante",Jacksonville,ASUN,2026,11,2,122,1,1,5,4,0,0.0,false,0,2.295,0.6546,1378,93.5,true,true
UNC Wilmington::gyamfiosei,"Gyamfi, Osei",UNC Wilmington,CAA,2026,10,3,258,1,0,9,3,0,0.0,false,0,2.289,0.5281,1589,85.6,true,true
Virginia::oulouheusamuel,"Oulouheu, Samuel",Virginia,ACC,2026,11,2,82,1,1,1,1,0,0.0,false,0,2.288,0.7026,1796,95.5,false,true
UTRGV::pouyemouhamed,"Pouye, Mouhamed",UTRGV,Ohio Valley,2026,7,2,180,1,1,8,4,0,0.0,false,0,2.285,0.5929,1367,90.8,true,true
Bucknell::snyderchayse,"Snyder, Chayse",Bucknell,Patriot,2026,16,3,173,1,0,6,3,0,0.0,false,0,2.279,0.5987,1620,91.3,true,true
Coastal Carolina::caridemateo,"Caride, Mateo",Coastal Carolina,Sun Belt,2026,9,3,223,1,0,7,5,0,0.0,false,0,2.276,0.5538,1523,87.8,true,true
Kentucky::leemichael,"Lee, Michael",Kentucky,Sun Belt,2026,14,3,222,1,1,4,2,0,0.0,false,0,2.275,0.5544,1585,87.9,true,true
Indiana::kinsellanolan,"Kinsella, Nolan",Indiana,Big Ten,2026,2,4,307,0,2,3,2,0,0.0,false,0,2.268,0.4914,1524,81.8,true,true
Iona::manzanaresignacio,"Manzanares, Ignacio",Iona,Metro,2026,7,3,163,2,0,5,3,0,0.0,false,0,2.267,0.6067,1580,91.6,true,true
UCLA::nixonshakir,"Nixon, Shakir",UCLA,Big Ten,2026,2,3,176,1,1,2,1,0,0.0,false,0,2.259,0.5929,1643,90.9,true,true
Syracuse::fortierkristjan,"Fortier, Kristjan",Syracuse,ACC,2026,26,3,223,1,1,4,2,0,0.0,false,0,2.258,0.5514,1581,87.7,true,true
Bryant::gehobrady,"Geho, Brady",Bryant,America East,2026,20,2,126,1,1,6,2,0,0.0,false,0,2.254,0.6436,1445,93.1,true,true
Quinnipiac::tellebenjamin,"Telle, Benjamin",Quinnipiac,Metro,2026,27,3,182,0,2,7,1,0,0.0,false,0,2.253,0.5865,1551,90.3,true,true
California::salamaadam,"Salama				, Adam",California,ACC,2026,24,2,180,0,0,0,0,6,0.0,true,2,2.248,0.5875,1685,90.4,true,true
North Carolina::lockermannnick,"Lockermann, Nick",North Carolina,ACC,2026,5,3,270,1,1,3,2,0,0.0,false,0,2.247,0.5140,1608,84.3,true,true
Washington::enabuleleosato,"Enabulele, Osato",Washington,Big Ten,2026,21,4,194,1,0,5,3,0,0.0,false,0,2.234,0.5728,1720,89.2,true,true
Rider University::danadokieneemmanuel,"Dan-Adokiene , Emmanuel",Rider University,Metro,2026,9,3,149,2,0,7,4,0,0.0,false,0,2.232,0.6155,1404,92.3,true,true
Harvard::telladodylan,"Tellado, Dylan",Harvard,Ivy,2026,7,2,112,1,1,5,1,0,0.0,false,0,2.231,0.6560,1606,93.6,true,true
Merrimack College::zanisalvatore,"Zani, Salvatore",Merrimack College,Metro,2026,28,3,242,0,2,5,4,0,0.0,false,0,2.225,0.5319,1363,85.8,true,true
Cleveland State::ruggierodomenic,"Ruggiero, Domenic",Cleveland State,Horizon,2026,24,2,95,2,0,5,3,0,0.0,false,0,2.220,0.6746,1391,94,true,true
San Jose State::tortelldalyjordi,"Tortell Daly, Jordi",San Jose State,Mountain West,2026,11,3,181,1,1,6,2,0,0.0,false,0,2.217,0.5822,1541,90.1,true,true
Le Moyne College::palmermyles,"Palmer, Myles",Le Moyne College,NEC,2026,9,3,134,1,1,3,3,0,0.0,false,0,2.214,0.6286,1406,92.6,true,true
Memphis::banhamcarson,"Banham, Carson",Memphis,American,2026,12,4,140,2,0,4,2,0,0.0,false,0,2.213,0.6220,1549,92.5,true,true
Boston College::brownrussell,"Brown, Russell",Boston College,ACC,2026,17,3,92,2,0,4,3,0,0.0,false,0,2.212,0.6771,1399,94.1,true,true
Seattle::leonedgar,"Leon, Edgar",Seattle,West Coast,2026,28,3,196,1,1,3,2,0,0.0,false,0,2.205,0.5671,1619,88.8,true,true
Clemson::hinelinecooper,"Hineline, Cooper",Clemson,ACC,2026,14,3,119,2,0,4,3,0,0.0,false,0,2.203,0.6434,1539,93.1,true,true
Vermont::schmidtkephilipp,"Schmidtke, Philipp",Vermont,America East,2026,9,3,153,1,1,5,2,0,0.0,false,0,2.200,0.6068,1544,91.6,true,true
Akron::searslonden,"Sears, Londen",Akron,Big East,2026,26,3,179,1,1,3,1,0,0.0,false,0,2.194,0.5808,1581,89.9,true,true
Saint Louis::andersontanner,"Anderson, Tanner",Saint Louis,Atlantic 10,2026,9,3,151,2,0,2,2,0,0.0,false,0,2.193,0.6077,1671,91.7,true,true
University of Evansville::calvetepablo,"Calvete, Pablo",University of Evansville,Missouri Valley,2026,6,3,270,2,0,4,2,0,0.0,false,0,2.192,0.5072,1612,83.7,true,true
NJIT::tavareshugo,"Tavares, Hugo",NJIT,America East,2026,6,3,208,1,0,10,5,0,0.0,false,0,2.190,0.5547,1404,87.9,true,true
Ohio State::waynejack,"Wayne, Jack",Ohio State,Big Ten,2026,18,3,129,1,1,4,2,0,0.0,false,0,2.189,0.6302,1503,92.6,true,true
Saint Peter's::mcerlainconnall,"McErlain, Connall",Saint Peter's,Metro,2026,7,3,220,2,0,9,3,0,0.0,false,0,2.186,0.5442,1427,87.1,true,true
Bowling Green::ramoscaue,"Ramos, Caue",Bowling Green,Other / Non-D1,2026,6,4,356,1,0,11,5,0,0.0,false,0,2.183,0.4521,1407,77,true,false
Iona::vivocalderonricardo,"Vivo Calderon, Ricardo",Iona,Metro,2026,9,3,179,1,0,7,4,0,0.0,false,0,2.181,0.5790,1580,89.8,true,true
Xavier::haleegun,"Ha Lee, Gun",Xavier,Big East,2026,11,3,195,0,1,8,3,0,0.0,false,0,2.181,0.5646,1504,88.5,true,true
Duke::monizlogan,"Moniz, Logan",Duke,ACC,2026,14,4,282,1,1,3,1,0,0.0,false,0,2.181,0.4975,1693,82.6,true,true
LIU::robinsonnic,"Robinson, Nic",LIU,Other / Non-D1,2026,8,1,90,2,0,2,2,0,0.0,false,0,2.171,0.6727,1586,94,false,false
Virginia::popsebastian,"Pop, Sebastian",Virginia,ACC,2026,16,4,351,1,1,4,1,0,0.0,false,0,2.170,0.4534,1616,77.1,true,true
SIUE::bastianonicolin,"Bastianoni, Colin",SIUE,Other / Non-D1,2026,19,3,147,1,0,6,3,0,0.0,false,0,2.161,0.6070,1675,91.7,true,false
UNC Asheville::waretyler,"Ware, Tyler",UNC Asheville,Big South,2026,9,2,136,1,0,5,4,0,0.0,false,0,2.158,0.6180,1582,92.4,true,true
Iona::sofioadriano,"Sofio, Adriano",Iona,Metro,2026,32,2,90,0,0,0,0,6,0.0,true,1,2.157,0.6704,1663,94,false,true
Portland::hjalmarssonanton,"Hjalmarsson, Anton",Portland,West Coast,2026,11,3,172,1,0,4,3,0,0.0,false,0,2.154,0.5816,1772,90,true,true
Drake::kittsbarrett,"Kitts, Barrett",Drake,Missouri Valley,2026,19,4,279,0,3,1,0,0,0.0,false,0,2.151,0.4958,1437,82.4,true,true
NC State::defrancescofrank,"DeFrancesco, Frank",NC State,ACC,2026,11,4,232,0,2,2,1,0,0.0,false,0,2.134,0.5277,1485,85.5,true,true
FAU::mikkelsenalfred,"Mikkelsen, Alfred",FAU,American,2026,1,4,360,0,0,0,0,13,3.0,true,4,2.133,0.4442,1616,76.1,true,true
Missouri State::souzadaniel,"Souza, Daniel",Missouri State,American,2026,7,3,221,2,0,9,3,0,0.0,false,0,2.128,0.5356,1273,86.3,true,true
Bryant::depradosantiago,"de Prado , Santiago",Bryant,America East,2026,22,2,173,1,1,4,2,0,0.0,false,0,2.126,0.5766,1445,89.4,true,true
Northern Kentucky::pearsoncaleb,"Pearson, Caleb",Northern Kentucky,Horizon,2026,30,3,270,0,0,0,0,10,1.0,true,1,2.116,0.4976,1325,82.6,true,true
