identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Stony Brook::bickusjonas,"Bickus, Jonas",Stony Brook,CAA,2023,11,16,1173,8,1,34,16,0,0.0,false,0,12.028,0.7615,1484,93.7,true,true
Indiana::mihalictommy,"Mihalic, Tommy",Indiana,Big Ten,2023,10,24,1627,2,0,66,24,0,0.0,false,0,11.947,0.5915,1621,85.8,true,true
Portland::fofanahbuba,"Fofanah, Buba",Portland,West Coast,2023,19,12,755,6,4,20,11,0,0.0,false,0,11.933,1.0184,1618,98.6,true,true
St. John's::bamacoumba,"Ba, Macoumba",St. John's,Big East,2023,11,17,1356,4,6,35,12,0,0.0,false,0,11.919,0.6789,1525,90.5,true,true
Brown::dadziekojo,"Dadzie, Kojo",Brown,Ivy,2023,23,18,1148,7,0,41,18,0,0.0,false,0,11.910,0.7667,1485,93.9,true,true
Sacred Heart::garciagallegodavid,"Garcia Gallego, David",Sacred Heart,Metro,2023,7,19,1691,4,4,52,23,0,0.0,false,0,11.858,0.5701,1346,84.6,true,true
Princeton::neenico,"Nee, Nico",Princeton,Ivy,2023,10,15,931,3,5,33,13,0,0.0,false,0,11.850,0.8833,1590,97,true,true
Missouri State::dentonjack,"Denton, Jack",Missouri State,American,2023,19,19,1645,4,3,36,17,0,0.0,false,0,11.841,0.5818,1553,85.1,true,true
USC Upstate::hallbraiden,"Hall, Braiden",USC Upstate,Big South,2023,10,17,1058,6,2,43,21,0,0.0,false,0,11.813,0.8067,1408,95.2,true,true
Indiana::bacharachhugo,"Bacharach, Hugo",Indiana,Big Ten,2023,4,23,1694,4,4,32,11,0,0.0,false,0,11.779,0.5660,1624,84.2,true,true
Stanford::kiiljackson,"Kiil, Jackson",Stanford,ACC,2023,9,19,1187,7,2,25,9,0,0.0,false,0,11.773,0.7409,1683,93.1,true,true
Creighton::arillamiguel,"Arilla, Miguel",Creighton,Big East,2023,20,17,747,4,4,31,13,0,0.0,false,0,11.755,1.0119,1591,98.5,true,true
Oral Roberts::berryreed,"Berry, Reed",Oral Roberts,Summit,2023,9,15,963,4,3,49,19,0,0.0,false,0,11.740,0.8563,1488,96.3,true,true
Michigan::waggoneralex,"Waggoner, Alex",Michigan,Big Ten,2023,7,18,1260,6,0,33,20,0,0.0,false,0,11.735,0.7073,1617,92,true,true
Georgia State::carlsonsimon,"Carlson, Simon",Georgia State,Sun Belt,2023,7,18,1236,6,1,29,18,0,0.0,false,0,11.730,0.7171,1554,92.4,true,true
Hofstra::bakerteddy,"Baker, Teddy",Hofstra,CAA,2023,23,21,1085,4,3,30,18,0,0.0,false,0,11.717,0.7869,1546,94.6,true,true
Manhattan::studenhofftgunnar,"Studenhofft, Gunnar",Manhattan,Metro,2023,9,16,1114,7,2,42,19,0,0.0,false,0,11.716,0.7722,1369,94,true,true
Rutgers::templejackson,"Temple, Jackson",Rutgers,Big Ten,2023,12,16,905,6,4,23,13,0,0.0,false,0,11.662,0.8878,1546,97.1,true,true
Milwaukee::djungabienvenu,"Djunga, Bienvenu",Milwaukee,Horizon,2023,10,17,1230,4,5,31,17,0,0.0,false,0,11.655,0.7156,1399,92.3,true,true
Notre Dame::baffourkk,"Baffour, KK",Notre Dame,ACC,2023,16,20,1301,1,6,34,15,0,0.0,false,0,11.630,0.6853,1659,90.8,true,true
Virginia::thiammouhameth,"Thiam, Mouhameth",Virginia,ACC,2023,11,19,1549,5,4,19,11,0,0.0,false,0,11.609,0.5994,1621,86.4,true,true
Elon::vatnescott,"Vatne, Scott",Elon,Other / Non-D1,2023,8,16,1180,4,4,37,18,0,0.0,false,0,11.607,0.7349,1518,93,true,false
Milwaukee::medinaraul,"Medina, Raul",Milwaukee,Horizon,2023,22,17,1129,5,5,26,16,0,0.0,false,0,11.606,0.7586,1399,93.6,true,true
North Carolina::cordesandrew,"Cordes, Andrew",North Carolina,ACC,2023,1,18,1458,0,0,0,0,58,10.0,true,15,11.586,0.6269,1669,88.1,true,true
UC Irvine::meansjake,"Means, Jake",UC Irvine,Big West,2023,22,20,1145,2,3,43,23,0,0.0,false,0,11.581,0.7496,1510,93.4,true,true
UC San Diego::carvalhomax,"Carvalho, Max",UC San Diego,Pac-12,2023,23,18,1211,5,3,31,18,0,0.0,false,0,11.571,0.7193,1479,92.5,true,true
Duke::mesallesruben,"Mesalles, Ruben",Duke,ACC,2023,12,18,1341,4,4,30,16,0,0.0,false,0,11.521,0.6645,1563,89.8,true,true
Butler::aultpalmer,"Ault, Palmer",Butler,Big East,2023,15,15,1267,6,0,46,19,0,0.0,false,0,11.504,0.6923,1597,91.3,true,true
Le Moyne College::goodrichjack,"Goodrich, Jack",Le Moyne College,NEC,2023,3,16,1398,4,7,22,15,0,0.0,false,0,11.483,0.6422,1340,88.5,true,true
Notre Dame::dowdbryan,"Dowd, Bryan",Notre Dame,ACC,2023,31,20,1840,0,1,0,0,68,15.0,true,20,11.435,0.5164,1689,80.6,true,true
Penn::hewesmichael,"Hewes, Michael",Penn,Ivy,2023,15,12,765,8,1,22,14,0,0.0,false,0,11.418,0.9719,1511,98.2,true,true
Sacramento State::wehneraustin,"Wehner, Austin",Sacramento State,Big West,2023,7,19,1236,5,4,25,13,0,0.0,false,0,11.414,0.7002,1514,91.7,true,true
Marist::juleaujared,"Juleau, Jared",Marist,Metro,2023,10,15,1263,5,3,41,21,0,0.0,false,0,11.379,0.6873,1394,91,true,true
San Francisco::brackenserragabriel,"Bracken Serra, Gabriel",San Francisco,West Coast,2023,26,15,1256,5,4,27,11,0,0.0,false,0,11.351,0.6887,1526,91.1,true,true
Indiana::mcdonaldpatrick,"McDonald, Patrick",Indiana,Big Ten,2023,22,24,2092,3,5,32,10,0,0.0,false,0,11.337,0.4617,1621,75.7,true,true
James Madison::arnoldcameron,"Arnold, Cameron",James Madison,Sun Belt,2023,7,19,876,4,3,34,18,0,0.0,false,0,11.311,0.8834,1567,97,true,true
Western Michigan::cooklintom,"Cooklin, Tom",Western Michigan,Missouri Valley,2023,7,19,1255,4,8,21,6,0,0.0,false,0,11.301,0.6864,1550,90.9,true,true
Dayton::meltoquiahjoseph,"Melto Quiah, Joseph",Dayton,Atlantic 10,2023,31,13,747,4,5,29,10,0,0.0,false,0,11.286,0.9766,1520,98.2,true,true
Quinnipiac::sveculatomas,"Svecula, Tomas",Quinnipiac,Metro,2023,9,17,1242,6,6,27,10,0,0.0,false,0,11.279,0.6906,1354,91.2,true,true
Campbell::yousfiadam,"Yousfi, Adam",Campbell,CAA,2023,10,13,851,5,5,27,13,0,0.0,false,0,11.260,0.8968,1479,97.2,true,true
Jacksonville::duvalmason,"Duval, Mason",Jacksonville,ASUN,2023,9,17,1287,3,2,56,24,0,0.0,false,0,11.245,0.6709,1447,90.1,true,true
Mercyhurst::rossakandreas,"Rossak, Andreas",Mercyhurst,NEC,2023,9,18,1371,6,3,41,22,0,0.0,false,0,11.232,0.6393,1306,88.5,true,true
Fordham::deletiogluflorian,"Deletioglu, Florian",Fordham,Atlantic 10,2023,8,17,1420,7,2,37,14,0,0.0,false,0,11.217,0.6219,1486,87.7,true,true
ETSU::ramosgabriel,"Ramos, Gabriel",ETSU,Southern,2023,7,15,1130,6,4,26,15,0,0.0,false,0,11.210,0.7355,1418,93,true,true
Providence::obrienpearse,"O'Brien, Pearse",Providence,Big East,2023,19,14,1104,3,5,32,13,0,0.0,false,0,11.089,0.7409,1545,93.1,true,true
George Mason::maestreluis,"Maestre, Luis",George Mason,Atlantic 10,2023,8,14,1227,5,8,19,9,0,0.0,false,0,11.083,0.6862,1422,90.8,true,true
Portland::navasebastian,"Nava, Sebastian",Portland,West Coast,2023,10,12,1036,3,6,26,10,0,0.0,false,0,11.060,0.7730,1618,94.1,true,true
Loyola Chicago::duesooscar,"Dueso, Oscar",Loyola Chicago,Atlantic 10,2023,10,14,995,5,4,37,12,0,0.0,false,0,11.043,0.7939,1444,94.8,true,true
Maryland::vanheukelumluke,"van Heukelum, Luke",Maryland,Big Ten,2023,44,15,693,4,5,23,12,0,0.0,false,0,11.031,1.0027,1599,98.5,true,true
UNC Asheville::herbbrendan,"Herb, Brendan",UNC Asheville,Big South,2023,10,18,1489,4,6,30,16,0,0.0,false,0,11.023,0.5907,1356,85.7,true,true
Marshall::silvamarco,"Silva, Marco",Marshall,Sun Belt,2023,47,18,720,6,4,16,12,0,0.0,false,0,10.999,0.9771,1569,98.2,true,true
Clemson::trimnaltyler,"Trimnal, Tyler",Clemson,ACC,2023,17,20,836,5,2,20,14,0,0.0,false,0,10.995,0.8887,1645,97.1,true,true
Stetson::mataandres,"Mata, Andres",Stetson,ASUN,2023,23,17,1171,8,1,33,15,0,0.0,false,0,10.942,0.7021,1415,91.8,true,true
Navy::jacksondavid,"Jackson, David",Navy,Patriot,2023,14,18,1528,9,2,30,16,0,0.0,false,0,10.931,0.5749,1354,84.7,true,true
Louisville::mcmanusbrandon,"McManus, Brandon",Louisville,ACC,2023,7,21,1276,3,5,24,10,0,0.0,false,0,10.928,0.6587,1654,89.5,true,true
Indiana::henderlongkarsen,"Henderlong, Karsen",Indiana,Big Ten,2023,7,24,994,4,3,35,13,0,0.0,false,0,10.926,0.7872,1621,94.6,true,true
UC Santa Barbara::gonzalezlucas,"Gonzalez, Lucas",UC Santa Barbara,Big West,2023,10,15,901,6,6,21,10,0,0.0,false,0,10.913,0.8405,1485,96.1,true,true
Drake::franklinaj,"Franklin, AJ",Drake,Missouri Valley,2023,19,15,1200,6,1,33,19,0,0.0,false,0,10.910,0.6880,1482,91.1,true,true
Oakland::smithowen,"Smith, Owen",Oakland,Horizon,2023,10,18,1304,7,1,32,19,0,0.0,false,0,10.903,0.6468,1465,88.9,true,true
UConn::batesonpierce,"Bateson, Pierce",UConn,Big East,2023,8,18,1281,3,4,36,14,0,0.0,false,0,10.886,0.6546,1539,89.3,true,true
Charlotte::larsenbrigham,"Larsen, Brigham",Charlotte,American,2023,14,15,912,4,4,26,18,0,0.0,false,0,10.884,0.8318,1566,95.8,true,true
Maryland::copettistefan,"Copetti, Stefan",Maryland,Big Ten,2023,10,15,1010,5,3,20,14,0,0.0,false,0,10.877,0.7755,1599,94.2,true,true
Liberty::eberleluke,"Eberle, Luke",Liberty,Southern,2023,10,15,1263,7,3,33,15,0,0.0,false,0,10.852,0.6597,1351,89.6,true,true
Notre Dame::boneaubryce,"Boneau, Bryce",Notre Dame,ACC,2023,13,16,1350,4,6,12,4,0,0.0,false,0,10.826,0.6265,1689,88,true,true
Providence::diarbiangevork,"Diarbian , Gevork",Providence,Big East,2023,10,15,1118,2,5,35,13,0,0.0,false,0,10.804,0.7179,1569,92.4,true,true
NC State::hilleluke,"Hille, Luke",NC State,ACC,2023,9,18,1193,7,0,34,16,0,0.0,false,0,10.775,0.6835,1565,90.7,true,true
Merrimack College::schlingmannjuri,"Schlingmann, Juri",Merrimack College,Metro,2023,18,15,927,3,8,34,14,0,0.0,false,0,10.763,0.8148,1348,95.4,true,true
Clemson::duquennearthur,"Duquenne, Arthur",Clemson,ACC,2023,33,20,1423,2,5,22,11,0,0.0,false,0,10.761,0.5989,1675,86.3,true,true
Ohio State::woottonlaurence,"Wootton, Laurence",Ohio State,Big Ten,2023,8,18,1569,5,0,37,16,0,0.0,false,0,10.745,0.5549,1621,83.6,true,true
Saint Mary's::muttittwade,"Muttitt, Wade",Saint Mary's,West Coast,2023,35,15,1053,4,5,28,12,0,0.0,false,0,10.739,0.7450,1521,93.3,true,true
UC Santa Barbara::ledouxalexis,"Ledoux, Alexis",UC Santa Barbara,Big West,2023,7,20,1414,4,3,38,17,0,0.0,false,0,10.739,0.6007,1475,86.5,true,true
Wright State::allbaughreece,"Allbaugh, Reece",Wright State,Horizon,2023,23,15,1150,5,2,44,19,0,0.0,false,0,10.715,0.6985,1405,91.6,true,true
UCF::awoudorclarence,"Awoudor, Clarence",UCF,Sun Belt,2023,10,13,967,4,4,21,12,0,0.0,false,0,10.714,0.7887,1618,94.6,true,true
Northern Kentucky::robinsonsam,"Robinson, Sam",Northern Kentucky,Horizon,2023,7,16,1264,5,2,45,20,0,0.0,false,0,10.712,0.6519,1373,89.1,true,true
UCLA::becherryan,"Becher, Ryan",UCLA,Big Ten,2023,21,15,1004,5,2,30,12,0,0.0,false,0,10.676,0.7663,1618,93.8,true,true
Rider University::alibouzaki,"Alibou, Zaki",Rider University,Metro,2023,11,17,1236,1,6,48,17,0,0.0,false,0,10.612,0.6574,1370,89.4,true,true
Bryant::valormartinezvicente,"Valor Martinez, Vicente",Bryant,America East,2023,10,20,1625,5,6,24,12,0,0.0,false,0,10.601,0.5337,1456,81.9,true,true
UCLA::silvatommy,"Silva, Tommy",UCLA,Big Ten,2023,3,18,1492,0,8,16,10,0,0.0,false,0,10.587,0.5696,1640,84.5,true,true
San Diego::bahenacesar,"Bahena, Cesar",San Diego,West Coast,2023,11,18,1184,6,3,23,10,0,0.0,false,0,10.581,0.6766,1539,90.4,true,true
Stanford::adnannoah,"Adnan, Noah",Stanford,ACC,2023,2,21,1819,4,3,19,11,0,0.0,false,0,10.556,0.4863,1670,78,true,true
ETSU::pannholzertarik,"Pannholzer, Tarik",ETSU,Southern,2023,9,15,1189,5,3,37,17,0,0.0,false,0,10.518,0.6711,1418,90.2,true,true
Marquette::sotobeto,"Soto, Beto",Marquette,Big East,2023,11,16,1006,3,3,38,18,0,0.0,false,0,10.507,0.7548,1504,93.6,true,true
Marquette::caceresedrey,"Caceres, Edrey",Marquette,Big East,2023,10,16,1224,4,4,32,12,0,0.0,false,0,10.499,0.6560,1504,89.3,true,true
Washington::iliohanbryan,"Iliohan, Bryan",Washington,Big Ten,2023,33,18,916,4,2,20,15,0,0.0,false,0,10.470,0.8021,1676,95.1,true,true
George Mason::slavovasparuh,"Slavov, Asparuh",George Mason,Atlantic 10,2023,10,12,834,3,7,24,13,0,0.0,false,0,10.419,0.8497,1438,96.3,true,true
Wake Forest::swallenjake,"Swallen, Jake",Wake Forest,ACC,2023,24,19,647,2,7,17,10,0,0.0,false,0,10.409,0.9938,1608,98.4,true,true
Yale::lagoseric,"Lagos, Eric",Yale,Ivy,2023,9,16,906,6,1,27,16,0,0.0,false,0,10.404,0.8036,1580,95.1,true,true
Dartmouth College::moirasvasilis,"Moiras, Vasilis",Dartmouth College,Ivy,2023,8,15,706,6,2,28,16,0,0.0,false,0,10.389,0.9415,1509,97.8,true,true
Ohio State::borkovicmarko,"Borkovic, Marko",Ohio State,Big Ten,2023,7,18,895,2,5,24,11,0,0.0,false,0,10.386,0.8090,1621,95.3,true,true
DePaul::hernandeznoeh,"Hernandez, Noeh",DePaul,Big East,2023,19,14,942,5,2,29,14,0,0.0,false,0,10.384,0.7815,1547,94.3,true,true
New Hampshire::healytaig,"Healy, Taig",New Hampshire,America East,2023,7,18,937,4,3,32,14,0,0.0,false,0,10.351,0.7822,1562,94.3,true,true
Rutgers::calovcurt,"Calov, Curt",Rutgers,Big Ten,2023,9,16,978,3,3,32,16,0,0.0,false,0,10.347,0.7594,1546,93.7,true,true
CSUN::solorzanojorge,"Solorzano, Jorge",CSUN,Other / Non-D1,2023,7,15,1065,4,3,23,15,0,0.0,false,0,10.325,0.7146,1509,92.3,true,false
Oral Roberts::morenojuan,"Moreno, Juan",Oral Roberts,Summit,2023,11,17,1117,4,3,32,15,0,0.0,false,0,10.299,0.6893,1463,91.2,true,true
Seattle::zuluagayeider,"Zuluaga, Yeider",Seattle,West Coast,2023,17,19,1021,5,4,25,11,0,0.0,false,0,10.296,0.7342,1564,92.9,true,true
Providence::batistadiego,"Batista, Diego",Providence,Big East,2023,8,15,1236,1,5,38,12,0,0.0,false,0,10.220,0.6365,1569,88.4,true,true
Xavier::rhineharttaylor,"Rhinehart, Taylor",Xavier,Big East,2023,9,19,1041,3,3,28,17,0,0.0,false,0,10.213,0.7193,1592,92.5,true,true
Marquette::merlbrooklyn,"Merl, Brooklyn",Marquette,Big East,2023,19,16,816,6,3,24,14,0,0.0,false,0,10.208,0.8468,1504,96.2,true,true
Maryland::stewartbayneskimani,"Stewart-Baynes, Kimani",Maryland,Big Ten,2023,11,15,850,3,7,18,6,0,0.0,false,0,10.165,0.8217,1599,95.6,true,true
Penn State::shakeskris,"Shakes, Kris",Penn State,Big Ten,2023,1,19,1714,0,2,0,0,64,14.0,true,17,10.143,0.4927,1588,78.5,true,true
San Diego::kanaansamy,"Kanaan, Samy",San Diego,West Coast,2023,18,18,1173,6,1,38,13,0,0.0,false,0,10.129,0.6562,1539,89.4,true,true
Cleveland State::rimacmarko,"Rimac, Marko",Cleveland State,Horizon,2023,7,17,1217,4,4,35,16,0,0.0,false,0,10.116,0.6381,1429,88.4,true,true
SMU::sparksbailey,"Sparks, Bailey",SMU,ACC,2023,10,19,1576,2,5,26,10,0,0.0,false,0,10.110,0.5248,1613,81.3,true,true
Oregon State::spiknerellis,"Spikner, Ellis",Oregon State,Pac-12,2023,9,22,1271,4,2,31,11,0,0.0,false,0,10.087,0.6166,1703,87.4,true,true
UCLA::karanisean,"Karani, Sean",UCLA,Big Ten,2023,7,18,996,5,1,25,14,0,0.0,false,0,10.085,0.7337,1640,92.9,true,true
Santa Clara::hamdaouaadem,"Hamdaoua, Adem",Santa Clara,West Coast,2023,10,15,833,5,4,25,10,0,0.0,false,0,10.083,0.8268,1520,95.7,true,true
Jacksonville::woodcarson,"Wood, Carson",Jacksonville,ASUN,2023,11,17,1052,6,1,25,19,0,0.0,false,0,10.067,0.7053,1447,91.9,true,true
High Point::amayajefferson,"Amaya, Jefferson",High Point,Big South,2023,4,14,1190,4,4,31,17,0,0.0,false,0,10.043,0.6446,1405,88.8,true,true
Bowling Green::anayaalberto,"Anaya, Alberto",Bowling Green,Other / Non-D1,2023,10,13,897,4,5,23,8,0,0.0,false,0,10.038,0.7845,1506,94.4,true,false
Cornell::goncalvesmatthew,"Goncalves, Matthew",Cornell,Ivy,2023,10,14,879,2,4,35,14,0,0.0,false,0,10.018,0.7938,1533,94.8,true,true
Marquette::pareabdoulkarim,"Pare, Abdoul Karim",Marquette,Big East,2023,17,16,955,4,2,30,18,0,0.0,false,0,10.018,0.7508,1504,93.4,true,true
San Diego State::jaridlyrommee,"Jaridly, Rommee",San Diego State,Pac-12,2023,22,15,1086,4,3,23,14,0,0.0,false,0,10.013,0.6865,1628,90.9,true,true
Cal State Fullerton::quinterojorge,"Quintero, Jorge",Cal State Fullerton,Big West,2023,99,21,1080,5,2,29,14,0,0.0,false,0,9.983,0.6875,1505,91,true,true
UCF::heiskanensaku,"Heiskanen, Saku",UCF,Sun Belt,2023,15,13,864,4,2,25,11,0,0.0,false,0,9.966,0.7993,1618,95,true,true
New Hampshire::kurijadominik,"Kurija, Dominik",New Hampshire,America East,2023,27,18,1478,2,2,40,17,0,0.0,false,0,9.922,0.5427,1562,82.8,true,true
UCLA::lepleytucker,"Lepley, Tucker",UCLA,Big Ten,2023,10,18,1508,3,2,42,13,0,0.0,false,0,9.915,0.5341,1640,82,true,true
Maryland::rileymax,"Riley, Max",Maryland,Big Ten,2023,12,15,989,4,1,36,17,0,0.0,false,0,9.900,0.7257,1599,92.6,true,true
Michigan::blevinsbryce,"Blevins, Bryce",Michigan,Big Ten,2023,11,18,1440,4,3,26,12,0,0.0,false,0,9.883,0.5517,1617,83.4,true,true
UC Davis::dieterryan,"Dieter, Ryan",UC Davis,Mountain West,2023,6,20,1247,1,8,24,6,0,0.0,false,0,9.867,0.6136,1503,87.2,true,true
Georgetown::linhareskyle,"Linhares, Kyle",Georgetown,Big East,2023,11,18,1118,3,3,27,15,0,0.0,false,0,9.867,0.6641,1595,89.8,true,true
Wake Forest::flaxcooper,"Flax, Cooper",Wake Forest,ACC,2023,18,19,934,2,4,28,13,0,0.0,false,0,9.747,0.7446,1608,93.2,true,true
VCU::kanagwajonathan,"Kanagwa, Jonathan",VCU,Atlantic 10,2023,17,16,1417,4,5,15,10,0,0.0,false,0,9.721,0.5507,1561,83.3,true,true
UC Santa Barbara::philippnemo,"Philipp, Nemo",UC Santa Barbara,Big West,2023,85,16,792,4,3,28,13,0,0.0,false,0,9.705,0.8267,1478,95.6,true,true
Virginia::afonsoleo,"Afonso, Leo",Virginia,ACC,2023,7,14,642,5,2,21,12,0,0.0,false,0,9.694,0.9393,1635,97.8,true,true
DePaul::gondamarek,"Gonda, Marek",DePaul,Big East,2023,9,15,647,4,5,18,8,0,0.0,false,0,9.673,0.9333,1543,97.6,true,true
Stonehill College::millikencolin,"Milliken, Colin",Stonehill College,NEC,2023,13,15,1257,6,3,31,15,0,0.0,false,0,9.670,0.5997,1316,86.4,true,true
Mercer::santamariacarlos,"Santamaria, Carlos",Mercer,Southern,2023,6,19,1387,4,4,30,12,0,0.0,false,0,9.665,0.5570,1436,83.8,true,true
Washington::kingstonpeter,"Kingston, Peter",Washington,Big Ten,2023,8,18,1357,2,5,22,7,0,0.0,false,0,9.660,0.5660,1676,84.2,true,true
IU Indy::hackaalukas,"Hackaa, Lukas",IU Indy,Horizon,2023,10,17,1368,5,5,32,10,0,0.0,false,0,9.660,0.5625,1353,84,true,true
Loyola Chicago::gatesjohn,"Gates, John",Loyola Chicago,Atlantic 10,2023,7,14,951,3,4,28,15,0,0.0,false,0,9.650,0.7293,1444,92.7,true,true
FAU::abrahamssontom,"Abrahamsson, Tom",FAU,American,2023,20,13,1069,3,6,12,9,0,0.0,false,0,9.644,0.6723,1504,90.2,true,true
Stetson::condeafonso,"Conde, Afonso",Stetson,ASUN,2023,17,18,1138,5,4,26,10,0,0.0,false,0,9.631,0.6424,1408,88.6,true,true
St. Bonaventure::akuazaokuumechi,"Akuazaoku, Umechi",St. Bonaventure,Atlantic 10,2023,9,16,833,5,3,30,16,0,0.0,false,0,9.570,0.7908,1340,94.7,true,true
Northeastern::brownfraser,"Brown, Fraser",Northeastern,CAA,2023,21,17,960,5,1,29,17,0,0.0,false,0,9.569,0.7195,1499,92.5,true,true
Bryant::camachoadrian,"Camacho, Adrian",Bryant,America East,2023,32,20,1126,5,4,26,12,0,0.0,false,0,9.561,0.6432,1456,88.6,true,true
Houston Christian::okerayiryan,"Okerayi, Ryan",Houston Christian,Ohio Valley,2023,24,17,1056,7,2,28,13,0,0.0,false,0,9.539,0.6718,1376,90.2,true,true
Virginia Tech::quilldeclan,"Quill, Declan",Virginia Tech,ACC,2023,7,15,768,1,4,26,15,0,0.0,false,0,9.538,0.8306,1592,95.7,true,true
Syracuse::dagostinifelipe,"D'Agostini, Felipe",Syracuse,ACC,2023,11,21,1156,4,2,31,11,0,0.0,false,0,9.529,0.6295,1619,88.1,true,true
South Florida::andersonjalen,"Anderson, Jalen",South Florida,American,2023,9,12,783,6,2,15,10,0,0.0,false,0,9.524,0.8195,1577,95.5,true,true
FAU::kviftenoah,"Kvifte, Noah",FAU,American,2023,33,13,764,6,2,20,9,0,0.0,false,0,9.519,0.8320,1504,95.8,true,true
VMI::mooneycole,"Mooney, Cole",VMI,Southern,2023,8,19,1408,4,6,28,16,0,0.0,false,0,9.451,0.5403,1348,82.6,true,true
Seattle::hirokawakotaro,"Hirokawa, Kotaro",Seattle,West Coast,2023,16,18,1649,3,6,19,6,0,0.0,false,0,9.449,0.4782,1575,77.1,true,true
Green Bay::walkerkeegan,"Walker, Keegan",Green Bay,Other / Non-D1,2023,11,15,915,4,3,38,14,0,0.0,false,0,9.448,0.7353,1409,93,true,false
San Diego State::brummettaustin,"Brummett, Austin",San Diego State,Pac-12,2023,10,16,980,6,2,24,10,0,0.0,false,0,9.448,0.7018,1638,91.7,true,true
California Baptist::hardindrew,"Hardin, Drew",California Baptist,Pac-12,2023,12,20,1042,3,4,30,11,0,0.0,false,0,9.446,0.6725,1548,90.3,true,true
Loyola Marymount::pradojovan,"Prado, Jovan",Loyola Marymount,West Coast,2023,14,20,1050,1,5,21,10,0,0.0,false,0,9.438,0.6685,1611,90,true,true
Saint Louis::coppolacj,"Coppola, CJ",Saint Louis,Atlantic 10,2023,13,16,693,7,1,16,13,0,0.0,false,0,9.428,0.8765,1488,96.7,true,true
Loyola Chicago::maurermarkus,"Maurer, Markus",Loyola Chicago,Atlantic 10,2023,27,13,983,5,2,32,13,0,0.0,false,0,9.419,0.6986,1439,91.6,true,true
Ohio State::pechotaluciano,"Pechota, Luciano",Ohio State,Big Ten,2023,11,18,1310,4,0,39,12,0,0.0,false,0,9.418,0.5687,1621,84.3,true,true
Mercyhurst::gallegoignacio,"Gallego, Ignacio",Mercyhurst,NEC,2023,7,15,538,6,2,22,16,0,0.0,false,0,9.409,1.0123,1316,98.5,true,true
Georgia State::sassineethan,"Sassine, Ethan",Georgia State,Sun Belt,2023,9,18,701,7,0,27,10,0,0.0,false,0,9.409,0.8689,1554,96.6,true,true
Dayton::sigurdssonhjalti,"Sigurdsson, Hjalti",Dayton,Atlantic 10,2023,4,20,1752,5,2,29,12,0,0.0,false,0,9.368,0.4525,1504,74.7,true,true
Bowling Green::terrytrace,"Terry, Trace",Bowling Green,Other / Non-D1,2023,21,14,1028,2,6,23,9,0,0.0,false,0,9.345,0.6728,1503,90.3,true,false
Fairfield::piercewilliam,"Pierce, William",Fairfield,Metro,2023,10,16,1190,6,1,29,17,0,0.0,false,0,9.299,0.6038,1363,86.7,true,true
Grand Canyon::lopezjorge,"Lopez, Jorge",Grand Canyon,Mountain West,2023,15,16,1136,4,3,28,10,0,0.0,false,0,9.294,0.6241,1545,87.8,true,true
Gardner-Webb::hoyossantiago,"Hoyos, Santiago",Gardner-Webb,Big South,2023,17,17,1190,4,3,34,16,0,0.0,false,0,9.293,0.6034,1450,86.6,true,true
Holy Cross::gillethan,"Gill, Ethan",Holy Cross,Other / Non-D1,2023,22,17,1082,5,3,25,15,0,0.0,false,0,9.291,0.6459,1414,88.9,true,false
UNC Asheville::hamidaysa,"Hamid, Aysa",UNC Asheville,Big South,2023,14,18,860,4,4,28,15,0,0.0,false,0,9.290,0.7553,1356,93.6,true,true
UNC Asheville::pittseckersallsam,"Pitts-Eckersall, Sam",UNC Asheville,Big South,2023,8,18,771,3,4,29,17,0,0.0,false,0,9.286,0.8100,1356,95.4,true,true
Presbyterian::faaborgchristensenvictor,"Faaborg Christensen, Victor",Presbyterian,Big South,2023,11,16,840,6,5,20,13,0,0.0,false,0,9.277,0.7661,1362,93.8,true,true
Cleveland State::portasalbert,"Portas, Albert",Cleveland State,Horizon,2023,11,15,1238,3,4,35,18,0,0.0,false,0,9.276,0.5854,1433,85.3,true,true
UConn::tomeriusnicolas,"Tomerius, Nicolas",UConn,Big East,2023,7,18,1374,1,7,28,6,0,0.0,false,0,9.249,0.5404,1539,82.6,true,true
Belmont University::kiperbrock,"Kiper, Brock",Belmont University,Missouri Valley,2023,19,18,943,6,1,25,13,0,0.0,false,0,9.234,0.7067,1475,92,true,true
Providence::messernathan,"Messer, Nathan",Providence,Big East,2023,11,15,1093,4,5,16,6,0,0.0,false,0,9.224,0.6373,1569,88.4,true,true
Rutgers::acostamatthew,"Acosta, Matthew",Rutgers,Big Ten,2023,16,16,1436,3,3,27,13,0,0.0,false,0,9.223,0.5214,1546,80.9,true,true
Purdue Fort Wayne::fujiokasoshi,"Fujioka, Soshi",Purdue Fort Wayne,Horizon,2023,24,17,1466,1,8,27,12,0,0.0,false,0,9.181,0.5113,1358,80.2,true,true
Presbyterian::hutchinsondamorney,"Hutchinson, Damorney",Presbyterian,Big South,2023,9,12,618,7,2,28,13,0,0.0,false,0,9.169,0.9162,1334,97.5,true,true
