game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-08-21-California-Saint-Mary's,California,"Morales, Noe",california:moralesnoe,11,57,0,0,2,1,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Jacobs, Adrian",california:jacobsadrian,12,24,0,1,2,2,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Park, Junhwan",california:parkjunhwan,13,24,0,0,1,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Gustafson, Griffin",california:gustafsongriffin,14,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Bracken Serra, Kieran",california:brackenserrakieran,15,69,0,1,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Metelitsa, Arseni",california:metelitsaarseni,16,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Cordova, Cesar",california:cordovacesar,17,80,0,1,2,1,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Bell, Brendan",california:bellbrendan,18,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Ortiz, Alfredo",california:ortizalfredo,19,90,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Laredo, Nik",california:laredonik,21,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Lewis, Callen",california:lewiscallen,23,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Thomas, Isaiah",california:thomasisaiah,25,68,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Onuoma, Wisdom",california:onuomawisdom,26,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Zalayet, Malcolm",california:zalayetmalcolm,27,66,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Pickett, D'Andre",california:pickettdandre,28,90,0,0,1,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Ruiz, Nico",california:ruiznico,29,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Cortez, Israel",california:cortezisrael,31,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Robie, Cameron",california:robiecameron,32,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Morrison, Beau",california:morrisonbeau,33,76,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Do, Ben",indiana:doben,2,54,0,0,1,1,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Bruletti, Cristiano",indiana:bruletticristiano,3,17,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Ault, Palmer",indiana:aultpalmer,10,90,1,0,3,1,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Minzey, Breckin",indiana:minzeybreckin,19,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Wagoner, Jack",indiana:wagonerjack,6,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Oduro, Collins",indiana:odurocollins,11,90,0,0,3,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Barger, Alex",indiana:bargeralex,13,90,0,0,2,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Akoum, Victor",indiana:akoumvictor,5,78,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Fedrizzi, Jacopo",indiana:fedrizzijacopo,7,52,1,0,2,2,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Maher, Josh",indiana:maherjosh,4,12,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Nesci, Michael",indiana:nescimichael,12,45,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Bogard, Easton",indiana:bogardeaston,14,17,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Heuer, Charlie",indiana:heuercharlie,16,71,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Gaydosh, Drew",indiana:gaydoshdrew,26,12,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Kinsella, Nolan",indiana:kinsellanolan,27,19,0,1,0,0,0
wmt-2025-08-21-Clemson-Indiana,Indiana,"Michel, Judewellin",indiana:micheljudewellin,1,90,0,0,0,0,4
wmt-2025-08-21-Clemson-Indiana,Indiana,"Swan, Colton",indiana:swancolton,9,73,0,0,1,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Yoshizawa, Misei",clemson:yoshizawamisei,11,49,0,0,3,3,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Kelly, James",clemson:kellyjames,19,15,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Richmond, Nathan",clemson:richmondnathan,25,64,1,0,1,1,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Andema, Joseph",clemson:andemajoseph,1,90,0,0,0,0,2
wmt-2025-08-21-Clemson-Indiana,Clemson,"Leib, Matthias",clemson:leibmatthias,18,4,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Jimenez, Mason",clemson:jimenezmason,16,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Duquenne, Arthur",clemson:duquennearthur,3,90,0,0,1,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Okunlola, Remi",clemson:okunlolaremi,30,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Musah, Wahabu",clemson:musahwahabu,7,86,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Gyan, Ransford",clemson:gyanransford,10,75,1,0,2,1,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Magnason, Lukas",clemson:magnasonlukas,2,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Stephensen, Olafur Floki",clemson:stephensenolafurfloki,4,90,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Agyabeng, Kwaku",clemson:agyabengkwaku,8,64,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Mane, Abdou",clemson:maneabdou,15,27,0,0,0,0,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Sevian, Xander",clemson:sevianxander,28,26,0,0,1,1,0
wmt-2025-08-21-Clemson-Indiana,Clemson,"Santuari, Gabriel",clemson:santuarigabriel,21,14,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Gallagher, Ryan",duke:gallagherryan,0,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Dymora, Eryk",duke:dymoraeryk,1,90,0,0,0,0,2
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Blakeney, Jackson",duke:blakeneyjackson,28,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Gaviser, Nathan",duke:gavisernathan,30,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Kabuusu, Jamie",duke:kabuusujamie,2,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Acito, Kamran",duke:acitokamran,3,65,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Burns, Trevor",duke:burnstrevor,4,90,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Hauschild, Alex",duke:hauschildalex,5,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Vukovic, Aleksandar",duke:vukovicaleksandar,6,90,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Arlotti, Alessandro",duke:arlottialessandro,7,66,0,1,2,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Bull Jorgensen, Nikolai Ronaldo",duke:bulljorgensennikolaironaldo,8,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Bjornsson, Ulfur",duke:bjornssonulfur,9,62,0,1,3,2,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Kerr, Drew",duke:kerrdrew,10,90,0,1,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"D'Ambrosio, Leonardo",duke:dambrosioleonardo,11,62,0,1,2,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Vold, Thomas",duke:voldthomas,12,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Ortega, Jose",duke:ortegajose,13,80,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Racaj, Ari",duke:racajari,15,28,1,0,1,1,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Simpson, Maxwell",duke:simpsonmaxwell,16,43,1,0,1,1,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Byasiima, Adrian",duke:byasiimaadrian,17,24,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Suber, Julius",duke:suberjulius,18,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Hecker, Ian",duke:heckerian,19,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Zabinko, Preston",duke:zabinkopreston,20,90,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Hill, Hugo",duke:hillhugo,21,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Donaldson, Caleb",duke:donaldsoncaleb,22,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Hot, Kenan",duke:hotkenan,23,89,0,0,2,2,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Gudbjornsson, Axel",duke:gudbjornssonaxel,24,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Bag, Casey",duke:bagcasey,25,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Smith, Tucker",duke:smithtucker,29,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Arbib, Sol",duke:arbibsol,31,10,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,Duke,"Lagos, Jackson",duke:lagosjackson,32,11,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Kropf, Kayden",sandiego:kropfkayden,0,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Webster, Nicholas",sandiego:websternicholas,00,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Salama, Adam",sandiego:salamaadam,1,90,0,0,0,0,3
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Adams, Lucca",sandiego:adamslucca,36,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Roman, Michael",sandiego:romanmichael,2,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Duus Muller, Simon",sandiego:duusmullersimon,3,45,0,1,1,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Walz, Owen",sandiego:walzowen,4,90,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Tsipena, Sami",sandiego:tsipenasami,5,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Warne, Ethan",sandiego:warneethan,6,90,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Rhoades, Oliver",sandiego:rhoadesoliver,7,66,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Martinez, Josh",sandiego:martinezjosh,8,62,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Ramirez, Steven",sandiego:ramirezsteven,9,45,0,0,1,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Kanaan, Samy",sandiego:kanaansamy,10,72,0,1,1,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Bahena, Cesar",sandiego:bahenacesar,11,72,0,0,4,2,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Zelkind, Elijah",sandiego:zelkindelijah,12,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Wagner, Iain",sandiego:wagneriain,13,59,1,0,2,1,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Kubrakov, Volodymyr",sandiego:kubrakovvolodymyr,14,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Riecke, Owen",sandiego:rieckeowen,15,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Findlay, Jaxson",sandiego:findlayjaxson,16,18,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Ayala, Vicente",sandiego:ayalavicente,17,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"McNaughton, Ethan",sandiego:mcnaughtonethan,18,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Moreno, Ricky",sandiego:morenoricky,19,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Antwi, Godwin",sandiego:antwigodwin,20,18,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Valles, Diego",sandiego:vallesdiego,20,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Pena, Kevin",sandiego:penakevin,21,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Vigil, Christian",sandiego:vigilchristian,22,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"James, Noah",sandiego:jamesnoah,23,90,0,0,2,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Fava, Luca",sandiego:favaluca,24,64,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"O'Mahony, Finley",sandiego:omahonyfinley,25,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Gardenhour, Conner",sandiego:gardenhourconner,26,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Eagleston, Taj",sandiego:eaglestontaj,27,14,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Severs, Tyler",sandiego:severstyler,28,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Dillon, Devin",sandiego:dillondevin,29,5,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Velez, Gus",sandiego:velezgus,32,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Zachry, Devin",sandiego:zachrydevin,33,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Axelson, Nicolas",sandiego:axelsonnicolas,34,0,0,0,0,0,0
sidearm-2025-08-21-Duke-#10-San-Diego,San Diego,"Bauer, Mathias",sandiego:bauermathias,35,90,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Abraham, Nathaniel",louisville:abrahamnathaniel,1,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Svetanoff, Alex",louisville:svetanoffalex,29,90,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"McClen, Liam",louisville:mcclenliam,31,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Seavers, Andrew",louisville:seaversandrew,33,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Damm, Silas",louisville:dammsilas,2,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Ogunleye, Olayinka",louisville:ogunleyeolayinka,3,90,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Vazquez, Chase",louisville:vazquezchase,7,52,1,0,3,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Kahoalii, TJ",louisville:kahoaliitj,8,90,0,1,5,4,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Sukati, KG",louisville:sukatikg,9,38,0,0,2,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Kondic, Leon",louisville:kondicleon,10,40,1,1,6,3,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Fredhall, Filip",louisville:fredhallfilip,12,40,1,1,2,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Quintos, Ryan",louisville:quintosryan,13,90,1,0,1,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Schenfeld, Matt",louisville:schenfeldmatt,14,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Amones, Ephram",louisville:amonesephram,15,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Masson, Felix",louisville:massonfelix,16,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Brijbasi, Elijah",louisville:brijbasielijah,17,50,0,0,3,2,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Wilson, Quinton",louisville:wilsonquinton,18,47,0,0,2,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Parham, Nicholas",louisville:parhamnicholas,19,49,1,2,1,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Flowers, Ashton",louisville:flowersashton,20,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Brooks, Dodge",louisville:brooksdodge,21,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Sanchez, Fernando",louisville:sanchezfernando,22,16,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Grider, Daniel",louisville:griderdaniel,23,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Lewis, Jack",louisville:lewisjack,24,74,0,1,3,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Petruso, Johnny",louisville:petrusojohnny,26,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Boring, Jack",louisville:boringjack,5,41,0,0,2,2,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Camara, Bilal",louisville:camarabilal,6,50,0,1,2,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"Lee, Michael",louisville:leemichael,11,43,1,1,3,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,Louisville,"De Blasis, Noah",louisville:deblasisnoah,4,90,0,1,1,1,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"McGowan, Kael",universityofsouthernindiana:mcgowankael,0,27,0,0,0,0,6
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Martinez, Anthony",universityofsouthernindiana:martinezanthony,1,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Faerman, Andre",universityofsouthernindiana:faermanandre,25,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"English, Jacob",universityofsouthernindiana:englishjacob,27,63,0,0,0,0,7
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Graham, Ian",universityofsouthernindiana:grahamian,2,6,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Martial, Kristopher",universityofsouthernindiana:martialkristopher,3,89,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"d'Escoto, Joaquin",universityofsouthernindiana:descotojoaquin,4,4,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Murphy, Tony",universityofsouthernindiana:murphytony,7,24,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Juan, Pablo",universityofsouthernindiana:juanpablo,8,45,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Davila, David",universityofsouthernindiana:daviladavid,9,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Murphy, Jimmy",universityofsouthernindiana:murphyjimmy,11,23,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Mitchell, Jackson",universityofsouthernindiana:mitchelljackson,12,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Naessens, Zachary",universityofsouthernindiana:naessenszachary,13,68,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Novillo, Brian",universityofsouthernindiana:novillobrian,14,55,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Weidner, Isaac",universityofsouthernindiana:weidnerisaac,15,45,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Nakamae, Ahiro",universityofsouthernindiana:nakamaeahiro,16,74,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Colassaco, Gian",universityofsouthernindiana:colassacogian,17,74,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Stevens, Virgil",universityofsouthernindiana:stevensvirgil,18,90,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Smith, Chase",universityofsouthernindiana:smithchase,19,27,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Bello, Kadiri",universityofsouthernindiana:bellokadiri,20,38,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Kirchhofer, Will",universityofsouthernindiana:kirchhoferwill,21,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Morris, Garrett",universityofsouthernindiana:morrisgarrett,22,0,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Cvorovic, Edin",universityofsouthernindiana:cvorovicedin,24,45,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Stevens, Nolan",universityofsouthernindiana:stevensnolan,28,35,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"Church, Oliver",universityofsouthernindiana:churcholiver,30,38,0,0,0,0,0
sidearm-2025-08-21-Louisville-University-of-Southern-Indiana,University of Southern Indiana,"McConnell, Sam",universityofsouthernindiana:mcconnellsam,33,34,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Herluf, Christian",ncstate:herlufchristian,0,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Erb, Logan",ncstate:erblogan,1,90,0,0,0,0,1
sidearm-2025-08-21-NC-State-Queens,NC State,"Terranova, Samuel",ncstate:terranovasamuel,26,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Francis, Maddux",ncstate:francismaddux,30,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Cruz, Ervin",ncstate:cruzervin,2,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Moloney, Riley",ncstate:moloneyriley,3,73,0,1,2,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Santamaria, Carlos",ncstate:santamariacarlos,4,75,0,1,1,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Lamaille, Thomas",ncstate:lamaillethomas,5,45,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Markovic, Nikola",ncstate:markovicnikola,6,90,1,0,1,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Phillip, Donavan",ncstate:phillipdonavan,7,64,1,0,4,3,0
sidearm-2025-08-21-NC-State-Queens,NC State,"McLean, Justin",ncstate:mcleanjustin,8,38,0,0,4,2,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Conde, Ibrahim",ncstate:condeibrahim,9,37,0,0,1,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Healy, Taig",ncstate:healytaig,10,60,0,1,3,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"DeFrancesco, Frank",ncstate:defrancescofrank,11,26,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Caton, Tyler",ncstate:catontyler,12,90,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Tommy, Calem",ncstate:tommycalem,13,82,0,1,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Weber, Moritz",ncstate:webermoritz,14,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Payne, Aidan",ncstate:payneaidan,15,53,0,0,3,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Tolentino, Caden",ncstate:tolentinocaden,17,2,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Heffess, Isaac",ncstate:heffessisaac,18,90,0,0,1,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Caeiro, Pedro",ncstate:caeiropedro,19,8,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Ogawa, Max",ncstate:ogawamax,21,26,0,0,3,1,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Lovelace, Drew",ncstate:lovelacedrew,22,41,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Bush, Austin",ncstate:bushaustin,23,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Busenze, Isaac",ncstate:busenzeisaac,24,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Abdouh, Adam",ncstate:abdouhadam,25,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Antoine, Nakai",ncstate:antoinenakai,27,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Peeples, Brendan",ncstate:peeplesbrendan,28,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Pottle, John",ncstate:pottlejohn,31,0,0,0,0,0,0
sidearm-2025-08-21-NC-State-Queens,NC State,"Rosario, Gianni",ncstate:rosariogianni,32,0,0,0,0,0,0
